region,date,time,temp,cloud,intensity,daylight,energy
Amritsar,2025-10-17,09:10:34,24.4,7.62,1262.77,11.14,14.068
Rewari,2025-10-17,09:10:34,24.8,9.88,1231.93,11.25,13.862
Udaipur,2025-10-17,09:10:34,23.2,10.89,1218.09,11.36,13.84
Itanagar,2025-10-17,09:10:34,26.9,11.77,1206.05,11.29,13.613
Hisar,2025-10-17,09:10:34,24.2,11.64,1207.92,11.22,13.555
Leh,2025-10-17,09:10:34,3.6,10.77,1219.72,11.05,13.481
Sirsa,2025-10-17,09:10:34,24.5,12.4,1197.51,11.21,13.424
Jodhpur,2025-10-17,09:10:34,24.8,13.45,1183.19,11.31,13.385
Morbi,2025-10-17,09:10:34,26.5,14.93,1162.93,11.41,13.273
Faridabad,2025-10-17,09:10:34,24.8,14.35,1170.82,11.25,13.167
